tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-04-11 08:15:22,2024-04-11 08:35:18,3.5,14.5,2.5,2,132,236,2024-04-11 08:15:22,2024-04-11 08:35:18,20.0,True,East Harlem North,Manhattan,Upper East Side North,Manhattan
2024-12-01 00:46:30,2024-12-01 01:00:25,6.019999980926514,25.399999618530273,3.0,1.0,209,237,2024-12-01 00:46:30,2024-12-01 01:00:25,13.916666666666666,True,Seaport,Manhattan,Upper East Side South,Manhattan
2024-12-01 00:11:38,2024-12-01 00:32:37,5.480000019073486,26.799999237060547,6.360000133514404,1.0,229,231,2024-12-01 00:11:38,2024-12-01 00:32:37,20.983333333333334,True,Sutton Place/Turtle Bay North,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 00:09:19,2024-12-01 00:17:25,1.2799999713897705,9.300000190734863,2.859999895095825,1.0,100,50,2024-12-01 00:09:19,2024-12-01 00:17:25,8.1,True,Garment District,Manhattan,Clinton West,Manhattan
2024-12-01 00:20:56,2024-12-01 00:27:07,1.0800000429153442,7.900000095367432,2.5799999237060547,1.0,48,90,2024-12-01 00:20:56,2024-12-01 00:27:07,6.183333333333334,True,Clinton East,Manhattan,Flatiron,Manhattan
2024-12-01 00:50:21,2024-12-01 01:01:54,3.390000104904175,16.299999237060547,3.0,1.0,90,13,2024-12-01 00:50:21,2024-12-01 01:01:54,11.55,True,Flatiron,Manhattan,Battery Park City,Manhattan
2024-12-01 00:20:40,2024-12-01 00:33:37,2.7699999809265137,15.600000381469727,6.179999828338623,2.0,211,162,2024-12-01 00:20:40,2024-12-01 00:33:37,12.95,True,SoHo,Manhattan,Midtown East,Manhattan
2024-12-01 00:35:19,2024-12-01 00:46:09,2.5,12.800000190734863,4.449999809265137,1.0,261,249,2024-12-01 00:35:19,2024-12-01 00:46:09,10.833333333333334,True,World Trade Center,Manhattan,West Village,Manhattan
2024-12-01 00:06:30,2024-12-01 00:36:50,17.06999969482422,70.0,20.229999542236328,2.0,132,68,2024-12-01 00:06:30,2024-12-01 00:36:50,30.333333333333332,True,JFK Airport,Queens,East Chelsea,Manhattan
2024-12-01 00:36:47,2024-12-01 00:44:18,0.8799999952316284,8.600000381469727,2.7200000286102295,1.0,246,246,2024-12-01 00:36:47,2024-12-01 00:44:18,7.516666666666667,True,West Chelsea/Hudson Yards,Manhattan,West Chelsea/Hudson Yards,Manhattan
