    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
0,2,2024-12-01 00:12:27,2024-12-01 00:31:12,1.0,9.76,1.0,N,138,33,1,38.0,6.0,0.5,4.72,0.0,1.0,51.97,0.0,1.75
1,2,2024-11-30 23:56:04,2024-12-01 00:28:15,1.0,7.62,1.0,N,158,42,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2,2024-12-01 00:50:35,2024-12-01 01:24:46,4.0,20.07,2.0,N,132,236,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
3,2,2024-12-01 00:18:16,2024-12-01 00:33:16,3.0,2.34,1.0,N,142,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
4,2,2024-12-01 00:56:13,2024-12-01 01:18:25,1.0,5.05,1.0,N,107,80,1,26.8,1.0,0.5,5.0,0.0,1.0,36.8,2.5,0.0
5,1,2024-12-01 00:21:17,2024-12-01 00:37:22,1.0,4.3,1.0,N,249,141,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
6,2,2024-12-01 00:04:53,2024-12-01 00:31:03,1.0,7.66,1.0,N,186,52,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
7,1,2024-12-01 00:15:28,2024-12-01 00:20:13,1.0,0.3,1.0,N,148,148,3,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
8,1,2024-12-01 00:38:54,2024-12-01 01:03:46,1.0,9.4,1.0,N,234,244,1,39.4,3.5,0.5,0.0,0.0,1.0,44.4,2.5,0.0
9,2,2024-12-01 00:00:21,2024-12-01 00:05:27,2.0,0.72,1.0,N,211,231,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
10,2,2024-12-01 00:07:13,2024-12-01 00:20:57,2.0,3.54,1.0,N,231,48,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
11,2,2024-12-01 00:34:04,2024-12-01 00:44:33,1.0,1.38,1.0,N,68,137,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
12,2,2024-12-01 00:57:27,2024-12-01 01:00:44,2.0,0.45,1.0,N,230,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
13,1,2024-12-01 00:02:07,2024-12-01 00:19:36,3.0,2.7,1.0,N,100,239,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
14,2,2024-12-01 00:07:12,2024-12-01 00:07:25,1.0,0.03,1.0,N,262,262,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
15,2,2024-12-01 00:07:12,2024-12-01 00:07:25,1.0,0.03,1.0,N,262,140,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
16,2,2024-12-01 00:30:37,2024-12-01 00:33:50,1.0,0.48,1.0,N,237,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
17,2,2024-12-01 00:43:15,2024-12-01 00:59:01,1.0,1.77,1.0,N,113,249,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0
18,1,2024-12-01 00:03:22,2024-12-01 00:16:23,1.0,2.1,1.0,N,142,141,1,14.2,3.5,0.5,1.92,0.0,1.0,21.12,2.5,0.0
19,1,2024-12-01 00:24:46,2024-12-01 00:27:10,1.0,0.6,1.0,N,263,263,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0
20,1,2024-12-01 00:32:28,2024-12-01 00:42:57,1.0,1.8,1.0,N,140,163,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
21,1,2024-12-01 00:52:52,2024-12-01 01:01:09,1.0,2.6,1.0,N,142,41,1,12.8,3.5,0.5,2.2,0.0,1.0,20.0,2.5,0.0
22,2,2024-12-01 00:34:13,2024-12-01 00:43:19,1.0,1.99,1.0,N,79,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
23,2,2024-12-01 00:18:14,2024-12-01 00:34:17,1.0,2.04,1.0,N,186,107,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
24,2,2024-12-01 00:45:43,2024-12-01 01:03:11,1.0,4.84,1.0,N,237,152,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
25,2,2024-12-01 00:14:44,2024-12-01 00:25:39,2.0,1.11,1.0,N,249,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
26,2,2024-12-01 00:47:21,2024-12-01 00:51:54,2.0,0.6,1.0,N,249,249,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
27,2,2024-11-30 23:58:25,2024-12-01 00:02:44,1.0,0.78,1.0,N,237,162,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
28,2,2024-12-01 00:17:27,2024-12-01 00:28:19,1.0,1.8,1.0,N,230,142,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
29,2,2024-12-01 00:42:51,2024-12-01 00:45:48,1.0,0.45,1.0,N,48,48,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
30,2,2024-12-01 00:07:32,2024-12-01 00:20:30,2.0,5.98,1.0,N,138,135,1,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75
31,1,2024-12-01 00:50:26,2024-12-01 00:59:03,2.0,1.7,1.0,N,144,107,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
32,2,2024-12-01 00:07:14,2024-12-01 00:16:37,1.0,1.2,1.0,N,148,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
33,2,2024-12-01 00:44:09,2024-12-01 01:06:07,2.0,4.25,1.0,N,249,236,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
34,2,2024-12-01 00:31:38,2024-12-01 00:49:20,1.0,3.24,1.0,N,230,145,1,19.8,1.0,0.5,6.35,6.94,1.0,38.09,2.5,0.0
35,1,2024-12-01 00:39:10,2024-12-01 00:50:35,1.0,1.8,1.0,N,231,79,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
36,2,2024-12-01 00:22:06,2024-12-01 00:30:34,1.0,1.59,1.0,N,48,229,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
37,2,2024-12-01 00:52:55,2024-12-01 01:03:29,1.0,1.57,1.0,N,79,232,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
38,2,2024-12-01 00:45:44,2024-12-01 00:50:20,2.0,0.68,1.0,N,231,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
39,1,2024-12-01 00:05:49,2024-12-01 00:13:59,1.0,1.0,1.0,N,140,237,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
40,1,2024-12-01 00:18:17,2024-12-01 00:30:40,1.0,1.4,1.0,N,162,230,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
41,1,2024-12-01 00:45:59,2024-12-01 01:06:10,1.0,3.1,1.0,N,164,209,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
42,2,2024-12-01 00:49:46,2024-12-01 00:57:40,1.0,1.8,1.0,N,114,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
43,2,2024-12-01 00:25:31,2024-12-01 00:30:14,1.0,1.45,1.0,N,229,137,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
44,2,2024-12-01 00:46:26,2024-12-01 00:58:25,1.0,2.76,1.0,N,229,239,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
45,2,2024-12-01 00:27:06,2024-12-01 00:52:58,1.0,14.68,2.0,N,10,141,1,70.0,0.0,0.5,22.2,0.0,1.0,96.2,2.5,0.0
46,2,2024-12-01 00:05:45,2024-12-01 00:12:29,1.0,1.27,1.0,N,186,249,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
47,2,2024-12-01 00:43:57,2024-12-01 00:53:27,1.0,3.66,1.0,N,162,74,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
48,2,2024-12-01 00:37:14,2024-12-01 00:37:23,1.0,0.0,1.0,N,265,265,2,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
49,2,2024-12-01 00:40:20,2024-12-01 00:40:44,1.0,0.0,5.0,N,265,265,1,150.0,0.0,0.0,30.2,0.0,1.0,181.2,0.0,0.0
50,1,2024-12-01 00:28:18,2024-12-01 00:37:37,1.0,2.7,1.0,Y,114,246,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
